X,ID,Date,n_points,Hardwoods,Shrub,Sex,Temperature,Month,Week,StudySite,Year,month_num,Status_clean,t_day,Season
30,AL01F,3/7/2015,6,78.57388306,48.69384511,Female,25.66666667,Mar,10,AL,2015,3,transient,30,Spring
31,AL01F,3/8/2015,6,30,10,Female,25.66666667,Mar,10,AL,2015,3,transient,31,Spring
32,AL01F,3/9/2015,6,35.35533905,175.8800659,Female,27.16666667,Mar,11,AL,2015,3,transient,32,Spring
33,AL01F,3/10/2015,6,48.64328512,135.4168688,Female,30,Mar,11,AL,2015,3,transient,33,Spring
34,AL01F,3/11/2015,6,71.21320343,126.4090118,Female,29,Mar,11,AL,2015,3,transient,34,Spring
35,AL01F,3/12/2015,6,52.07106781,68.41619364,Female,28.16666667,Mar,11,AL,2015,3,transient,35,Spring
36,AL01F,3/13/2015,6,104.5024478,123.7473043,Female,28.83333333,Mar,11,AL,2015,3,transient,36,Spring
37,AL01F,3/14/2015,6,72.1234169,111.4852905,Female,29.83333333,Mar,11,AL,2015,3,transient,37,Spring
38,AL01F,3/15/2015,5,43.41640778,147.0443085,Female,31,Mar,11,AL,2015,3,transient,38,Spring
39,AL01F,3/16/2015,6,16.18033981,154.4590225,Female,28.83333333,Mar,12,AL,2015,3,transient,39,Spring
40,AL01F,3/17/2015,6,15,80,Female,28.33333333,Mar,12,AL,2015,3,transient,40,Spring
41,AL01F,3/18/2015,6,0,173.2813746,Female,30.33333333,Mar,12,AL,2015,3,transient,41,Spring
42,AL01F,3/19/2015,6,10,91.89564514,Female,30.66666667,Mar,12,AL,2015,3,transient,42,Spring
43,AL01F,3/20/2015,6,29.14213562,15,Female,29.83333333,Mar,12,AL,2015,3,transient,43,Spring
44,AL01F,3/21/2015,6,10,295.6436869,Female,31,Mar,12,AL,2015,3,transient,44,Spring
45,AL01F,3/25/2015,6,49.14213562,124.9535243,Female,27.33333333,Mar,13,AL,2015,3,transient,48,Spring
46,AL01F,3/26/2015,6,22.07106781,127.3479945,Female,28.16666667,Mar,13,AL,2015,3,transient,49,Spring
47,AL01F,3/27/2015,6,25,138.6646779,Female,26.5,Mar,13,AL,2015,3,transient,50,Spring
48,AL01F,3/28/2015,6,30.81138865,100.3208618,Female,26.33333333,Mar,13,AL,2015,3,transient,51,Spring
49,AL01F,3/29/2015,6,10,42.07106781,Female,27,Mar,13,AL,2015,3,transient,52,Spring
50,AL01F,3/30/2015,6,23.25140762,152.8152288,Female,27.66666667,Mar,14,AL,2015,3,transient,53,Spring
51,AL01F,3/31/2015,6,31.18033981,103.46691,Female,27.5,Mar,14,AL,2015,3,transient,54,Spring
52,AL01F,4/1/2015,6,15,61.18033981,Female,30.66666667,Apr,14,AL,2015,4,transient,55,Spring
53,AL01F,4/2/2015,6,5,67.24829992,Female,31,Apr,14,AL,2015,4,transient,56,Spring
54,AL01F,4/3/2015,6,12.07106781,116.0418396,Female,30.5,Apr,14,AL,2015,4,transient,57,Spring
55,AL01F,4/4/2015,6,5,148.0781542,Female,27.5,Apr,14,AL,2015,4,transient,58,Spring
56,AL01F,4/5/2015,5,36.97366638,160.3189606,Female,25.2,Apr,14,AL,2015,4,transient,59,Spring
57,AL01F,4/6/2015,5,27.63330841,175.4000732,Female,30.8,Apr,15,AL,2015,4,transient,60,Spring
58,AL01F,4/7/2015,6,21.18033981,90.55298869,Female,31.33333333,Apr,15,AL,2015,4,transient,61,Spring
59,AL01F,4/8/2015,5,28.97056274,117.6806198,Female,32.6,Apr,15,AL,2015,4,transient,62,Spring
60,AL01F,4/9/2015,6,45.61552811,151.068339,Female,31.16666667,Apr,15,AL,2015,4,transient,63,Spring
61,AL01F,4/10/2015,6,56.18033981,178.4954465,Female,30,Apr,15,AL,2015,4,transient,64,Spring
62,AL01F,4/11/2015,6,27.07106781,186.4031779,Female,29,Apr,15,AL,2015,4,transient,65,Spring
63,AL01F,4/12/2015,6,56.21320343,86.29865011,Female,26,Apr,15,AL,2015,4,transient,66,Spring
64,AL01F,4/13/2015,6,59.43174744,93.7724088,Female,28.66666667,Apr,16,AL,2015,4,transient,67,Spring
65,AL01F,4/14/2015,6,56.79586792,150.0182648,Female,29,Apr,16,AL,2015,4,transient,68,Spring
66,AL01F,4/15/2015,6,32.36067963,139.8311526,Female,30.83333333,Apr,16,AL,2015,4,transient,69,Spring
67,AL01F,4/16/2015,5,36.38697052,166.4201324,Female,27.8,Apr,16,AL,2015,4,transient,70,Spring
68,AL01F,4/17/2015,6,19.14213562,116.4400101,Female,25.66666667,Apr,16,AL,2015,4,transient,71,Spring
69,AL01F,4/18/2015,6,25.32247543,114.6585541,Female,28.33333333,Apr,16,AL,2015,4,transient,72,Spring
70,AL01F,4/19/2015,6,47.36067963,230.0914637,Female,29.66666667,Apr,16,AL,2015,4,transient,73,Spring
71,AL01F,4/20/2015,6,20,231.6057218,Female,30.5,Apr,17,AL,2015,4,transient,74,Spring
72,AL01F,4/21/2015,6,59.28650411,169.4949964,Female,28.66666667,Apr,17,AL,2015,4,transient,75,Spring
73,AL01F,4/22/2015,6,28.25140762,149.8881289,Female,28,Apr,17,AL,2015,4,transient,76,Spring
74,AL01F,4/23/2015,6,10,31.18033981,Female,28.83333333,Apr,17,AL,2015,4,transient,77,Spring
75,AL01F,4/24/2015,6,28.25140762,88.15845617,Female,29.66666667,Apr,17,AL,2015,4,transient,78,Spring
76,AL01F,4/25/2015,6,15,26.18033981,Female,30.5,Apr,17,AL,2015,4,transient,79,Spring
77,AL01F,4/26/2015,6,63.17206828,262.497982,Female,29.83333333,Apr,17,AL,2015,4,transient,80,Spring
78,AL01F,4/27/2015,6,80.93456268,333.0881907,Female,28.5,Apr,18,AL,2015,4,transient,81,Spring
79,AL01F,4/28/2015,6,59.09565989,297.6839193,Female,28.66666667,Apr,18,AL,2015,4,transient,82,Spring
80,AL01F,4/29/2015,5,36.73863373,77.94429779,Female,24.2,Apr,18,AL,2015,4,transient,83,Spring
81,AL01F,4/30/2015,5,19.41640778,186.2195572,Female,27.4,Apr,18,AL,2015,4,transient,84,Spring
82,AL01F,5/1/2015,6,37.36067963,225.1687113,Female,26.83333333,May,18,AL,2015,5,transient,85,Spring
83,AL01F,5/2/2015,5,50.83281555,231.7192551,Female,28.4,May,18,AL,2015,5,transient,86,Spring
84,AL01F,5/3/2015,6,61.56877645,248.3974584,Female,30.16666667,May,18,AL,2015,5,transient,87,Spring
85,AL01F,5/4/2015,5,38.83281555,187.107428,Female,28.2,May,19,AL,2015,5,transient,88,Spring
86,AL01F,5/5/2015,6,40.35533905,179.9815547,Female,30.16666667,May,19,AL,2015,5,transient,89,Spring
87,AL01F,5/6/2015,6,37.36067963,186.7507477,Female,30.66666667,May,19,AL,2015,5,transient,90,Spring
88,AL01F,5/7/2015,6,25,104.6633364,Female,29.83333333,May,19,AL,2015,5,transient,91,Spring
89,AL01F,5/8/2015,6,47.39354324,143.725989,Female,30.5,May,19,AL,2015,5,transient,92,Spring
90,AL01F,5/9/2015,6,75.04727554,265.1466268,Female,31.83333333,May,19,AL,2015,5,transient,93,Spring
91,AL01F,5/10/2015,6,93.64245224,162.8355929,Female,32.16666667,May,19,AL,2015,5,transient,94,Spring
92,AL01F,5/11/2015,5,32.48528137,111.0454956,Female,32.8,May,20,AL,2015,5,transient,95,Spring
93,AL01F,5/12/2015,6,35.32247543,146.0152219,Female,32.66666667,May,20,AL,2015,5,transient,96,Spring
94,AL01F,5/13/2015,6,61.51543935,251.9463145,Female,32.16666667,May,20,AL,2015,5,transient,97,Spring
95,AL01F,5/14/2015,6,10,161.8186607,Female,31,May,20,AL,2015,5,transient,98,Spring
96,AL01F,5/15/2015,5,63.75189819,94.83473358,Female,32,May,20,AL,2015,5,transient,99,Spring
97,AL01F,5/16/2015,5,31.41640778,169.8508636,Female,30.2,May,20,AL,2015,5,transient,100,Spring
98,AL01F,5/17/2015,6,45,234.2562637,Female,31.33333333,May,20,AL,2015,5,transient,101,Spring
99,AL01F,5/18/2015,6,76.26555252,377.5451431,Female,32.5,May,21,AL,2015,5,transient,102,Spring
100,AL01F,5/19/2015,6,33.54101944,241.2864571,Female,32,May,21,AL,2015,5,transient,103,Spring
101,AL01F,5/20/2015,5,43.47099304,273.1017578,Female,32.6,May,21,AL,2015,5,transient,104,Spring
102,AL01F,5/21/2015,6,35.49509684,256.6986326,Female,30.66666667,May,21,AL,2015,5,transient,105,Spring
103,AL01F,5/22/2015,6,32.36067963,21.18033981,Female,30.16666667,May,21,AL,2015,5,transient,106,Spring
104,AL01F,5/23/2015,6,44.43174744,300.9887924,Female,31.66666667,May,21,AL,2015,5,transient,107,Spring
105,AL01F,5/24/2015,6,51.05551402,349.6391347,Female,31.83333333,May,21,AL,2015,5,transient,108,Spring
106,AL01F,5/25/2015,6,35,406.1767197,Female,31.5,May,22,AL,2015,5,transient,109,Spring
107,AL01F,5/26/2015,6,12.07106781,197.8456599,Female,29.83333333,May,22,AL,2015,5,transient,110,Spring
108,AL01F,5/27/2015,5,48.97366638,189.5342621,Female,31.6,May,22,AL,2015,5,transient,111,Spring
109,AL01F,5/28/2015,6,25,234.840594,Female,30.5,May,22,AL,2015,5,transient,112,Spring
110,AL01F,5/29/2015,6,15,137.9985377,Female,30.66666667,May,22,AL,2015,5,transient,113,Spring
111,AL01F,5/30/2015,6,20,109.0312449,Female,30.83333333,May,22,AL,2015,5,transient,114,Spring
112,AL01F,5/31/2015,6,31.99172846,120.9561857,Female,32,May,22,AL,2015,5,transient,115,Spring
113,AL01F,6/1/2015,6,60.64495087,211.1017227,Female,32.83333333,Jun,23,AL,2015,6,transient,116,Summer
114,AL01F,6/2/2015,6,5,113.6943855,Female,31,Jun,23,AL,2015,6,transient,117,Summer
115,AL01F,6/3/2015,6,15,38.02775701,Female,32.16666667,Jun,23,AL,2015,6,transient,118,Summer
116,AL01F,6/4/2015,6,5,54.24096044,Female,32.66666667,Jun,23,AL,2015,6,transient,119,Summer
117,AL01F,6/5/2015,6,19.14213562,37.39354324,Female,32.5,Jun,23,AL,2015,6,transient,120,Summer
118,AL01F,6/6/2015,6,5,102.0245921,Female,33.16666667,Jun,23,AL,2015,6,transient,121,Summer
119,AL01F,6/7/2015,6,18.25140762,95.11731847,Female,33.33333333,Jun,23,AL,2015,6,transient,122,Summer
120,AL01F,6/8/2015,6,5,452.0456696,Female,34.5,Jun,24,AL,2015,6,transient,123,Summer
121,AL01F,6/9/2015,6,42.36067963,267.6617864,Female,33,Jun,24,AL,2015,6,transient,124,Summer
122,AL01F,6/10/2015,6,0,257.8753344,Female,33.16666667,Jun,24,AL,2015,6,transient,125,Summer
123,AL01F,6/11/2015,6,15,288.0037511,Female,33.16666667,Jun,24,AL,2015,6,transient,126,Summer
124,AL01F,6/12/2015,5,24,233.0384155,Female,34.6,Jun,24,AL,2015,6,transient,127,Summer
125,AL01F,6/13/2015,6,62.36067963,384.3686574,Female,31.83333333,Jun,24,AL,2015,6,transient,128,Summer
126,AL01F,6/14/2015,5,42,179.4054657,Female,32.4,Jun,24,AL,2015,6,transient,129,Summer
127,AL01F,6/15/2015,6,42.39354324,62.56616465,Female,34.16666667,Jun,25,AL,2015,6,transient,130,Summer
128,AL01F,6/16/2015,6,5,129.2959747,Female,34.33333333,Jun,25,AL,2015,6,transient,131,Summer
129,AL01F,6/17/2015,5,24,139.0058975,Female,33.8,Jun,25,AL,2015,6,transient,132,Summer
130,AL01F,6/18/2015,6,5,84.19448471,Female,34.33333333,Jun,25,AL,2015,6,transient,133,Summer
131,AL01F,6/19/2015,6,48.54102071,67.40616735,Female,33.16666667,Jun,25,AL,2015,6,transient,134,Summer
132,AL01F,6/20/2015,6,50.81138865,172.3532181,Female,35.16666667,Jun,25,AL,2015,6,transient,135,Summer
133,AL01F,6/21/2015,6,15,362.6125081,Female,34.5,Jun,25,AL,2015,6,transient,136,Summer
134,AL01F,6/22/2015,6,17.07106781,382.0807699,Female,35,Jun,26,AL,2015,6,transient,137,Summer
135,AL01F,6/23/2015,6,5,259.3450178,Female,34.16666667,Jun,26,AL,2015,6,transient,138,Summer
136,AL01F,6/24/2015,6,20,172.0710678,Female,34.16666667,Jun,26,AL,2015,6,transient,139,Summer
137,AL01F,6/25/2015,6,79.49747467,77.43416595,Female,33.66666667,Jun,26,AL,2015,6,transient,140,Summer
138,AL01F,6/26/2015,5,74.91168823,63.36374054,Female,33.8,Jun,26,AL,2015,6,transient,141,Summer
139,AL01F,6/27/2015,6,53.60674667,73.95483271,Female,32.33333333,Jun,26,AL,2015,6,transient,142,Summer
140,AL01F,6/28/2015,6,10,177.6515261,Female,32,Jun,26,AL,2015,6,transient,143,Summer
141,AL01F,6/29/2015,6,49.49747467,158.5255216,Female,32.16666667,Jun,27,AL,2015,6,transient,144,Summer
142,AL01F,6/30/2015,5,32.31098938,220.2208862,Female,32.8,Jun,27,AL,2015,6,transient,145,Summer
143,AL01F,7/1/2015,6,20,170.4545441,Female,34,Jul,27,AL,2015,7,transient,146,Summer
144,AL01F,7/2/2015,6,66.27916463,115.689813,Female,34.66666667,Jul,27,AL,2015,7,transient,147,Summer
145,AL01F,7/3/2015,5,6,481.3374268,Female,34.6,Jul,27,AL,2015,7,transient,148,Summer
146,AL01F,7/4/2015,5,130.4459747,79.45584412,Female,30.6,Jul,27,AL,2015,7,transient,149,Summer
147,AL01F,7/5/2015,6,51.21320343,37.88245646,Female,32,Jul,27,AL,2015,7,transient,150,Summer
148,AL01F,7/6/2015,5,14.48528137,118.6008942,Female,33,Jul,28,AL,2015,7,transient,151,Summer
149,AL01F,7/7/2015,6,7.07106781,85.46684392,Female,32.66666667,Jul,28,AL,2015,7,transient,152,Summer
150,AL01F,7/8/2015,6,17.07106781,124.1616783,Female,32.83333333,Jul,28,AL,2015,7,transient,153,Summer
151,AL01F,7/9/2015,5,42.11858978,143.0891525,Female,33.2,Jul,28,AL,2015,7,transient,154,Summer
152,AL01F,7/10/2015,5,46.79627075,154.8999207,Female,32.4,Jul,28,AL,2015,7,transient,155,Summer
153,AL01F,7/11/2015,5,0,352.4246643,Female,34.6,Jul,28,AL,2015,7,transient,156,Summer
154,AL01F,7/12/2015,6,0,348.6139399,Female,34.5,Jul,28,AL,2015,7,transient,157,Summer
155,AL01F,7/13/2015,5,6,31.41640778,Female,34.2,Jul,29,AL,2015,7,transient,158,Summer
156,AL01F,7/14/2015,6,22.07106781,87.93622716,Female,34.5,Jul,29,AL,2015,7,transient,159,Summer
157,AL01F,7/15/2015,6,15,95.69566727,Female,32.66666667,Jul,29,AL,2015,7,transient,160,Summer
158,AL01F,7/16/2015,6,46.18033981,101.2565549,Female,32.66666667,Jul,29,AL,2015,7,transient,161,Summer
159,AL01F,7/17/2015,6,33.25140762,31.21320343,Female,34.66666667,Jul,29,AL,2015,7,transient,162,Summer
160,AL01F,7/18/2015,6,146.2675819,135.792216,Female,35,Jul,29,AL,2015,7,transient,163,Summer
161,AL01F,7/19/2015,6,56.18033981,128.2514076,Female,34.16666667,Jul,29,AL,2015,7,transient,164,Summer
162,AL01F,7/20/2015,6,15,196.9903234,Female,33.83333333,Jul,30,AL,2015,7,transient,165,Summer
163,AL01F,7/21/2015,6,5,259.7646077,Female,35.33333333,Jul,30,AL,2015,7,transient,166,Summer
164,AL01F,7/22/2015,4,24.27050972,87.11829758,Female,33.25,Jul,30,AL,2015,7,transient,167,Summer
165,AL01F,7/23/2015,6,27.07106781,37.07106781,Female,31.5,Jul,30,AL,2015,7,transient,168,Summer
166,AL01F,7/24/2015,6,16.18033981,132.599973,Female,32.16666667,Jul,30,AL,2015,7,transient,169,Summer
167,AL01F,7/25/2015,6,12.07106781,177.5082639,Female,31.83333333,Jul,30,AL,2015,7,transient,170,Summer
168,AL01F,7/26/2015,6,0,261.8041458,Female,34.33333333,Jul,30,AL,2015,7,transient,171,Summer
169,AL01F,7/27/2015,6,225.5321172,200.7192561,Female,34,Jul,31,AL,2015,7,transient,172,Summer
170,AL01F,7/28/2015,6,30.61552811,146.5795135,Female,34.66666667,Jul,31,AL,2015,7,transient,173,Summer
171,AL01F,7/29/2015,6,27.07106781,29.14213562,Female,31.83333333,Jul,31,AL,2015,7,transient,174,Summer
172,AL01F,7/30/2015,6,37.88245646,40.32247543,Female,33.16666667,Jul,31,AL,2015,7,transient,175,Summer
173,AL01F,7/31/2015,6,53.17206828,38.25140762,Female,32,Jul,31,AL,2015,7,transient,176,Summer
174,AL01F,8/1/2015,6,40,27.07106781,Female,31.33333333,Aug,31,AL,2015,8,transient,177,Summer
175,AL01F,8/2/2015,6,40.32247543,5,Female,33.16666667,Aug,31,AL,2015,8,transient,178,Summer
176,AL01F,8/3/2015,6,42.68659592,66.42691676,Female,33,Aug,32,AL,2015,8,transient,179,Summer
177,AL01F,8/4/2015,6,33.25140762,10,Female,33.16666667,Aug,32,AL,2015,8,transient,180,Summer
178,AL01F,8/5/2015,6,32.07106781,5,Female,34,Aug,32,AL,2015,8,transient,181,Summer
179,AL01F,8/6/2015,6,43.02775701,25,Female,34.16666667,Aug,32,AL,2015,8,transient,182,Summer
180,AL01F,8/7/2015,6,74.4091657,34.14213562,Female,32.5,Aug,32,AL,2015,8,transient,183,Summer
181,AL01F,8/8/2015,6,84.38527171,46.6227773,Female,33.16666667,Aug,32,AL,2015,8,transient,184,Summer
182,AL01F,8/9/2015,6,54.15475972,103.8669357,Female,32,Aug,32,AL,2015,8,transient,185,Summer
183,AL01F,8/10/2015,5,59.31809692,37.41640778,Female,32.2,Aug,33,AL,2015,8,transient,186,Summer
184,AL01F,8/11/2015,6,66.6270167,73.64328512,Female,32.83333333,Aug,33,AL,2015,8,transient,187,Summer
185,AL01F,8/12/2015,6,33.28427124,69.72135925,Female,33.66666667,Aug,33,AL,2015,8,transient,188,Summer
186,AL01F,8/13/2015,6,48.28427124,34.14213562,Female,31,Aug,33,AL,2015,8,transient,189,Summer
187,AL01F,8/14/2015,6,21.18033981,150.7572543,Female,31.83333333,Aug,33,AL,2015,8,transient,190,Summer
188,AL01F,8/15/2015,6,22.07106781,43.54102071,Female,32,Aug,33,AL,2015,8,transient,191,Summer
189,AL01F,8/16/2015,5,0,88.37684326,Female,31.2,Aug,33,AL,2015,8,transient,192,Summer
190,AL01F,8/17/2015,5,6,88.13104706,Female,31.4,Aug,34,AL,2015,8,transient,193,Summer
191,AL01F,8/18/2015,6,26.18033981,69.22483063,Female,31.83333333,Aug,34,AL,2015,8,transient,194,Summer
192,AL01F,8/19/2015,6,20,30.81138865,Female,31.33333333,Aug,34,AL,2015,8,transient,195,Summer
193,AL01F,8/20/2015,6,25,12.07106781,Female,34.16666667,Aug,34,AL,2015,8,transient,196,Summer
194,AL01F,8/21/2015,6,5,66.31202825,Female,34.33333333,Aug,34,AL,2015,8,transient,197,Summer
195,AL01F,8/22/2015,6,10,22.07106781,Female,33.83333333,Aug,34,AL,2015,8,transient,198,Summer
196,AL01F,8/23/2015,6,15,15,Female,33.66666667,Aug,34,AL,2015,8,transient,199,Summer
197,AL01F,8/24/2015,5,6,120.3780563,Female,32.4,Aug,35,AL,2015,8,transient,200,Summer
198,AL01F,8/25/2015,6,5,80.73628871,Female,32.66666667,Aug,35,AL,2015,8,transient,201,Summer
199,AL01F,8/26/2015,6,0,115.0801392,Female,29.5,Aug,35,AL,2015,8,transient,202,Summer
200,AL01F,8/27/2015,6,32.36067963,62.09055328,Female,30.33333333,Aug,35,AL,2015,8,transient,203,Summer
201,AL01F,8/28/2015,6,33.25140762,97.79460398,Female,32.5,Aug,35,AL,2015,8,transient,204,Summer
202,AL01F,8/29/2015,6,12.07106781,126.9578768,Female,32.33333333,Aug,35,AL,2015,8,transient,205,Summer
203,AL01F,8/30/2015,6,33.02775701,143.8682938,Female,31.5,Aug,35,AL,2015,8,transient,206,Summer
204,AL01F,8/31/2015,5,38.48528137,90.35262299,Female,33.4,Aug,36,AL,2015,8,transient,207,Summer
205,AL01F,9/1/2015,6,23.25140762,49.14213562,Female,32.5,Sep,36,AL,2015,9,transient,208,Fall
206,AL01F,9/2/2015,6,20,46.21320343,Female,33.33333333,Sep,36,AL,2015,9,transient,209,Fall
207,AL01F,9/3/2015,6,20,40.38843664,Female,33.33333333,Sep,36,AL,2015,9,transient,210,Fall
208,AL01F,9/4/2015,5,20.48528137,12,Female,32.4,Sep,36,AL,2015,9,transient,211,Fall
209,AL01F,9/5/2015,6,41.67543666,65.97086716,Female,32.5,Sep,36,AL,2015,9,transient,212,Fall
210,AL01F,9/6/2015,6,10,40.81138865,Female,33.66666667,Sep,36,AL,2015,9,transient,213,Fall
211,AL01F,9/7/2015,6,24.14213562,42.07106781,Female,33.5,Sep,37,AL,2015,9,transient,214,Fall
212,AL01F,9/8/2015,6,35,12.07106781,Female,34,Sep,37,AL,2015,9,transient,215,Fall
213,AL01F,9/9/2015,6,30,65.2998937,Female,33,Sep,37,AL,2015,9,transient,216,Fall
214,AL01F,9/10/2015,5,0,59.6656311,Female,33.4,Sep,37,AL,2015,9,transient,217,Fall
215,AL01F,9/11/2015,6,64.16162109,45.61208725,Female,31.5,Sep,37,AL,2015,9,transient,218,Fall
216,AL01F,9/12/2015,6,32.07106781,111.380441,Female,30.66666667,Sep,37,AL,2015,9,transient,219,Fall
217,AL01F,9/13/2015,6,32.88245646,82.45165507,Female,29.83333333,Sep,37,AL,2015,9,transient,220,Fall
218,AL01F,9/14/2015,6,0,325.111496,Female,30,Sep,38,AL,2015,9,transient,221,Fall
219,AL01F,9/15/2015,5,61.71230011,60.97366638,Female,31.8,Sep,38,AL,2015,9,transient,222,Fall
220,AL01F,9/16/2015,6,53.30212402,42.16989263,Female,31.66666667,Sep,38,AL,2015,9,transient,223,Fall
221,AL01F,9/17/2015,6,25,48.19596227,Female,31.66666667,Sep,38,AL,2015,9,transient,224,Fall
222,AL01F,9/18/2015,6,40.81138865,30.81138865,Female,29.66666667,Sep,38,AL,2015,9,transient,225,Fall
223,AL01F,9/19/2015,6,25,10,Female,32.83333333,Sep,38,AL,2015,9,transient,226,Fall
224,AL01F,9/20/2015,6,22.07106781,10,Female,32.33333333,Sep,38,AL,2015,9,transient,227,Fall
225,AL01F,9/21/2015,6,33.28427124,37.36067963,Female,32.5,Sep,39,AL,2015,9,transient,228,Fall
226,AL01F,9/22/2015,6,26.21320343,10,Female,32.5,Sep,39,AL,2015,9,transient,229,Fall
227,AL01F,9/23/2015,6,26.21320343,40.32247543,Female,31.83333333,Sep,39,AL,2015,9,transient,230,Fall
228,AL01F,9/24/2015,6,15,82.44337463,Female,30.83333333,Sep,39,AL,2015,9,transient,231,Fall
229,AL01F,9/25/2015,6,15,73.30951945,Female,30.66666667,Sep,39,AL,2015,9,transient,232,Fall
230,AL01F,9/26/2015,5,14.48528137,64.90402832,Female,30.6,Sep,39,AL,2015,9,transient,233,Fall
231,AL01F,9/27/2015,5,58.91479187,41.31809692,Female,31,Sep,39,AL,2015,9,transient,234,Fall
232,AL01F,9/28/2015,5,50.91168823,52.24922333,Female,32.8,Sep,40,AL,2015,9,transient,235,Fall
233,AL01F,9/29/2015,5,73.88225098,53.6656311,Female,34,Sep,40,AL,2015,9,transient,236,Fall
234,AL01F,9/30/2015,6,103.2630437,83.17206828,Female,32.66666667,Sep,40,AL,2015,9,transient,237,Fall
235,AL01F,10/1/2015,6,54.15475972,45,Female,30.66666667,Oct,40,AL,2015,10,transient,238,Fall
236,AL01F,10/2/2015,6,40.09882482,25,Female,28.83333333,Oct,40,AL,2015,10,transient,239,Fall
237,AL01F,10/3/2015,6,20,55.91021347,Female,28.5,Oct,40,AL,2015,10,transient,240,Fall
238,AL01F,10/4/2015,6,12.07106781,20,Female,28.16666667,Oct,40,AL,2015,10,transient,241,Fall
239,AL01F,10/5/2015,6,50.32247543,34.14213562,Female,28,Oct,41,AL,2015,10,transient,242,Fall
240,AL01F,10/6/2015,6,0,309.6711909,Female,30.16666667,Oct,41,AL,2015,10,transient,243,Fall
241,AL01F,10/7/2015,5,113.5089081,73.41640778,Female,29.8,Oct,41,AL,2015,10,transient,244,Fall
242,AL01F,10/8/2015,6,28.02775701,166.4911092,Female,28.5,Oct,41,AL,2015,10,transient,245,Fall
243,AL01F,10/9/2015,6,34.14213562,26.92582448,Female,30.16666667,Oct,41,AL,2015,10,transient,246,Fall
244,AL01F,10/10/2015,6,33.25140762,10,Female,30.83333333,Oct,41,AL,2015,10,transient,247,Fall
